Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/playlist/wanghosom/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/playlist/wanghosom/lists,2024/4/11 23:50
https://www.ign.com/columns/the-view-from-japan,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/columns/the-view-from-japan,2024/4/11 23:50
https://www.ign.com/maps/dragons-dogma-2/world,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,5,2,0,1.02,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/maps/dragons-dogma-2/world,2024/4/11 23:50
https://www.ign.com/wikis/final-fantasy-7-rebirth/How_to_Get_the_Best_Parade_Performance_Rating,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/How_to_Get_the_Best_Parade_Performance_Rating,2024/4/11 23:50
https://www.ign.com/games/immortals-of-aveum,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/games/immortals-of-aveum,2024/4/11 23:50
https://www.ign.com/comics/30-days-of-night-vol-1,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/comics/30-days-of-night-vol-1,2024/4/11 23:50
https://www.ign.com/watch/first-minutes,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,6,5,0,2.55,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/watch/first-minutes,2024/4/11 23:50
https://www.ign.com/wikis/gta-5/Assassination_Investor,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,6,4,0,2.04,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/wikis/gta-5/Assassination_Investor,2024/4/11 23:50
https://www.ign.com/articles/palworld-vs-pokmon-comparison-just-how-similar-are-the-designs,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/articles/palworld-vs-pokmon-comparison-just-how-similar-are-the-designs,2024/4/11 23:50
https://www.ign.com/articles/ripley-review-netflix-andrew-scott,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/ripley-review-netflix-andrew-scott,2024/4/11 23:50
https://www.ign.com/games/call-of-duty-warzone-mobile,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,7,7,0,3.57,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/games/call-of-duty-warzone-mobile,2024/4/11 23:50
https://www.ign.com/maps/star-wars-the-old-republic/ordmantell,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/maps/star-wars-the-old-republic/ordmantell,2024/4/11 23:50
https://www.ign.com/tv?filter=reviews,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,0,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/tv?filter=reviews,2024/4/11 23:50
https://www.ign.com/articles/best-sci-fi-movies-of-all-time,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.037,,,,,1.1,https://www.ign.com/articles/best-sci-fi-movies-of-all-time,2024/4/11 23:50
https://www.ign.com/games/007-ice-racer,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/games/007-ice-racer,2024/4/11 23:50
https://www.ign.com/comics/30-days-of-night-vol-2,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/comics/30-days-of-night-vol-2,2024/4/11 23:50
https://www.ign.com/maps/pokemon-sword-shield/galar,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/maps/pokemon-sword-shield/galar,2024/4/11 23:50
https://www.ign.com/playlist/BerriesSan/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/playlist/BerriesSan/lists,2024/4/11 23:50
https://www.ign.com/articles/pole-model-how-namcos-pole-position-revolutionised-racing,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/pole-model-how-namcos-pole-position-revolutionised-racing,2024/4/11 23:50
https://www.ign.com/person/lenalwilson,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/person/lenalwilson,2024/4/11 23:50
https://www.ign.com/games/007-quantum-of-solace,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,5,2,0,1.02,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/games/007-quantum-of-solace,2024/4/11 23:50
https://www.ign.com/videos/star-wars-outlaws-doesnt-need-lightsabers-it-needs-dengar,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/videos/star-wars-outlaws-doesnt-need-lightsabers-it-needs-dengar,2024/4/11 23:50
https://www.ign.com/games/wyrmspan,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/games/wyrmspan,2024/4/11 23:50
https://www.ign.com/movies/1776-hbo-miniseries,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/movies/1776-hbo-miniseries,2024/4/11 23:50
https://www.ign.com/tech/polymega,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/tech/polymega,2024/4/11 23:50
https://www.ign.com/games/chicory-a-colorful-tale,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/games/chicory-a-colorful-tale,2024/4/11 23:50
https://www.ign.com/playlist/yyun/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/playlist/yyun/lists,2024/4/11 23:50
https://www.ign.com/articles/25-years-on-half-life-still-feels-like-its-from-the-future,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/25-years-on-half-life-still-feels-like-its-from-the-future,2024/4/11 23:50
https://www.ign.com/playlist/Murdogoroth/lists/great-on-deck,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,3,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/playlist/Murdogoroth/lists/great-on-deck,2024/4/11 23:50
https://www.ign.com/maps/assassins-creed-3/boston,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/maps/assassins-creed-3/boston,2024/4/11 23:50
https://www.ign.com/pc?filter=articles,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,0,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/pc?filter=articles,2024/4/11 23:50
https://www.ign.com/articles/outpost-infinity-siege-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,5,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/articles/outpost-infinity-siege-review,2024/4/11 23:50
https://www.ign.com/tech/apple-watch,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/tech/apple-watch,2024/4/11 23:50
https://www.ign.com/games/call-of-duty-warzone,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/games/call-of-duty-warzone,2024/4/11 23:50
https://www.ign.com/articles/star-wars-jedi-survivor-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,4,2,0,1.02,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/star-wars-jedi-survivor-review,2024/4/11 23:50
https://www.ign.com/articles/star-wars-jedi-survivor-best-deal-uk-2024-new,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/articles/star-wars-jedi-survivor-best-deal-uk-2024-new,2024/4/11 23:50
https://www.ign.com/wikis/sea-of-thieves/Ship_Progression_Guide,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/sea-of-thieves/Ship_Progression_Guide,2024/4/11 23:50
https://www.ign.com/wikis/the-witcher-3-wild-hunt/Secret_Treasure,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,4,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/wikis/the-witcher-3-wild-hunt/Secret_Treasure,2024/4/11 23:50
https://www.ign.com/articles/welcome-to-ai-week-ign?endIndex=9,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/welcome-to-ai-week-ign?endIndex=9,2024/4/11 23:50
https://www.ign.com/games/helldivers-ii,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,4,3,0,1.53,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/games/helldivers-ii,2024/4/11 23:50
https://www.ign.com/games/producer/playground-games,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/games/producer/playground-games,2024/4/11 23:50
https://www.ign.com/articles/xbox-series-s-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/articles/xbox-series-s-review,2024/4/11 23:50
https://www.ign.com/games/just-cause-3/checklists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/games/just-cause-3/checklists,2024/4/11 23:50
https://www.ign.com/articles/sentimental-skyrim-players-booting-up-xbox-360s-and-ps3s-to-retire-original-characters,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/sentimental-skyrim-players-booting-up-xbox-360s-and-ps3s-to-retire-original-characters,2024/4/11 23:50
https://www.ign.com/articles/2017/06/28/batmanelmer-fudd-special-1-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,4,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/2017/06/28/batmanelmer-fudd-special-1-review,2024/4/11 23:50
https://www.ign.com/articles/2018/06/08/just-cause-4-leaked-on-steam,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,4,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/articles/2018/06/08/just-cause-4-leaked-on-steam,2024/4/11 23:50
https://www.ign.com/person/Nmaillet777,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/person/Nmaillet777,2024/4/11 23:50
https://www.ign.com/games/twisted-metal,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/games/twisted-metal,2024/4/11 23:50
https://www.ign.com/wikis/sea-of-thieves/Things_to_Do_First,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/sea-of-thieves/Things_to_Do_First,2024/4/11 23:50
https://www.ign.com/playlist/BeachSpikkey/lists/upcoming,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,3,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/playlist/BeachSpikkey/lists/upcoming,2024/4/11 23:50
https://www.ign.com/wikis/starfield/Essential_Tips_and_Tricks,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,4,2,0,1.02,0,0,0,0,0,0,,,,,,0.036,,,,,1.1,https://www.ign.com/wikis/starfield/Essential_Tips_and_Tricks,2024/4/11 23:50
https://www.ign.com/wikis/pokemon-sword-shield/Pokemon_HOME,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/pokemon-sword-shield/Pokemon_HOME,2024/4/11 23:50
https://www.ign.com/movies/producer/marvel-studios-31527,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/movies/producer/marvel-studios-31527,2024/4/11 23:50
https://www.ign.com/videos/switch-2-how-handheld-pcs-are-becoming-nintendos-next-gen-competition-next-gen-console-watch,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/videos/switch-2-how-handheld-pcs-are-becoming-nintendos-next-gen-competition-next-gen-console-watch,2024/4/11 23:50
https://www.ign.com/wikis/xenoblade-chronicles-2/Collectibles,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,4,2,0,1.02,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/wikis/xenoblade-chronicles-2/Collectibles,2024/4/11 23:50
https://www.ign.com/articles/lets-finally-fix-australias-video-game-rating-system-and-properly-this-time,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/lets-finally-fix-australias-video-game-rating-system-and-properly-this-time,2024/4/11 23:50
https://www.ign.com/person/saniyaga/reviews,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/person/saniyaga/reviews,2024/4/11 23:50
https://www.ign.com/articles/2018/06/10/e3-2018-microsoft-acquires-playground-games-undead-labs-ninja-theory-and-compulsion-games,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,4,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/articles/2018/06/10/e3-2018-microsoft-acquires-playground-games-undead-labs-ninja-theory-and-compulsion-games,2024/4/11 23:50
https://www.ign.com/games/chrono-cross-the-radical-dreamers-edition,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/games/chrono-cross-the-radical-dreamers-edition,2024/4/11 23:50
https://www.ign.com/movies/godzilla-1998,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/movies/godzilla-1998,2024/4/11 23:50
https://www.ign.com/movies/genre/adventure,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/movies/genre/adventure,2024/4/11 23:50
https://www.ign.com/wikis/the-elder-scrolls-5-skyrim/Achievements_/_Trophies,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,3,,6,3,0,1.53,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/the-elder-scrolls-5-skyrim/Achievements_/_Trophies,2024/4/11 23:50
https://www.ign.com/articles/god-of-war-ragnarok-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/god-of-war-ragnarok-review,2024/4/11 23:50
https://www.ign.com/wikis/assassins-creed-origins/Tips_and_Tricks,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/assassins-creed-origins/Tips_and_Tricks,2024/4/11 23:50
https://www.ign.com/wikis/baldurs-gate-3/Steam_Deck_Performance_Guide_and_Best_Settings,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,4,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/baldurs-gate-3/Steam_Deck_Performance_Guide_and_Best_Settings,2024/4/11 23:50
https://www.ign.com/comics/a-song-of-ice-and-fire-the-winds-of-winter,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,3,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/comics/a-song-of-ice-and-fire-the-winds-of-winter,2024/4/11 23:50
https://www.ign.com/games/rise-of-the-ronin/articles,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/games/rise-of-the-ronin/articles,2024/4/11 23:50
https://www.ign.com/wikis/sea-of-thieves/Umbra:_All_Legends_of_the_Sea_Locations,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.037,,,,,1.1,https://www.ign.com/wikis/sea-of-thieves/Umbra:_All_Legends_of_the_Sea_Locations,2024/4/11 23:50
https://www.ign.com/articles/best-gaming-mouse,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/articles/best-gaming-mouse,2024/4/11 23:50
https://www.ign.com/playlist/haroldboi97,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/playlist/haroldboi97,2024/4/11 23:50
